csect	rc	shiftset	findings	ins	del	data	const	conseq	unchanged	shifts	edits	base	align	shifts_listed
IGG019AV	0	7	7	2	4	0	1	60	0	7	20	none	ok	+0 -24 -60 -64 -66 -62 -112
IGG019CD	0	17	30	3	3	0	24	135	0	17	202	weak	ok	-28 -24 -20 +12 -2 -4 -128 -114 -120 -116 -106 -74 -76 -88 -82 -92 -314
IGG019CW	0	10	10	1	4	0	5	130	0	10	84	none	ok	-28 -32 -44 -34 -68 -80 -84 -118 -234 -290
IGG019DD	0	12	13	4	1	0	8	301	9	12	114	none	ok	+0 +8 +12 -116 -76 -78 -72 -66 -70 -64 -62 -68
IGG019TV	0	19	50	2	13	0	35	189	0	19	129	weak	ok	-28 -26 -54 -42 -56 -58 -74 -80 -88 -98 -110 -112 -120 -124 -154 -182 -190 -224 -390
IGG019TW	0	13	22	2	6	0	14	70	0	13	154	weak	ok	-28 -48 -56 -40 -154 -256 -246 -280 -304 -308 -342 -458 -518
IGG08108	0	76	128	5	12	1	110	176	1	76	718	exact	ok	+0 +54 -16 +22 +18 +16 +14 +4 -10 -14 -30 -40 -50 -60 -70 -86 -96 -106 -134 -138 -148 -158 -168 -178 ... (52 more)
IKJCT431	0	9	463	0	3	2	458	1330	2	9	347	none	ok	+0 -16 -24 -32 -530 -532 -544 -740 -848
IKJEFF10	0	4	5	0	0	0	5	3	1	4	220	none	ok	+0 -8 -660 -895
IKJEFF53	0	17	40	2	1	0	37	31	1	17	215	weak	ok	+0 -10 -4 -6 -14 -84 -62 -110 -108 -104 -100 -124 -126 -152 -408 -404 -443
IKJEFLPA	0	8	8	0	0	0	8	9	1	8	286	none	ok	+0 -48 -64 -114 -250 -248 -254 -520
IKJEFLS	0	17	66	2	6	3	55	123	0	17	177	none	ok	+0 -40 -50 -60 -106 -56 -102 -104 -130 -172 -200 -210 -212 -216 -248 -236 -239
IKJEFT01	0	59	391	4	8	7	372	324	1	59	1651	weak	ok	+0 -32 -46 -38 -98 -90 -94 -114 +40 +64 +66 +20 +36 +166 +164 +178 +176 +180 +184 +188 +148 +92 +68 +76 ... (35 more)
IKJEFT02	0	175	424	11	49	4	360	401	0	175	2804	none	ok	+0 -46 -100 -98 -102 -108 -136 -140 -278 -326 -304 -426 -438 -446 -492 -576 -732 -688 -700 -628 -656 -660 -672 -706 ... (151 more)
IKJEFT04	0	21	79	1	6	4	68	306	0	21	298	none	ok	+0 -20 -18 -38 -50 -46 -60 -104 -96 -88 -84 -68 -66 -64 -466 -468 -616 -628 -648 -644 -592
IKJEFT05	0	50	208	2	16	0	190	243	1	50	1087	none	ok	+0 -52 -50 -28 -54 -62 -70 -222 -230 -238 -228 -294 -350 -366 -404 -500 -624 -618 -644 -648 -696 -700 -858 -862 ... (26 more)
IKJEFT08	0	60	254	7	19	3	225	235	0	60	1248	none	ok	+0 -28 -32 -50 -96 -116 -168 -138 -144 -162 -158 -214 -396 -342 -316 -374 -388 -390 -370 -368 -412 -794 -802 -910 ... (36 more)
IKJEFT56	0	5	33	0	1	0	32	122	1	5	80	none	ok	+0 -8 -252 -272 -288
IKT3270I	0	24	167	4	11	2	150	502	1	24	106	weak	ok	+0 -16 -44 -40 -56 -58 -60 -94 -98 -102 -106 -116 -118 -114 -130 -128 -124 -120 -158 -180 -186 -188 -192 +80
IKT3270O	0	110	600	21	56	2	521	1359	1	110	1212	none	ok	+0 -16 -30 -98 -82 -74 -116 -230 -278 -290 -288 -260 -282 -338 -342 -250 -328 -336 -352 -264 -242 -294 -302 -314 ... (86 more)
IKTIOFRR	0	16	85	1	7	1	76	159	0	16	179	none	ok	+0 +14 -10 -26 -36 -42 -44 -48 -92 -96 -100 -154 -174 -194 -196 -192
IKTTOMJR	0	5	6	1	0	1	4	7	0	5	146	none	ok	+2 +290 +372 +452 +484
IKTVTGET	0	19	132	1	11	1	119	446	1	19	159	weak	ok	+0 -16 -20 -28 -66 -74 -40 -44 -48 -64 -80 -22 +32 +24 -42 -58 -78 -112 -116
IKTXLOG	0	4	5	0	1	0	4	5	1	4	169	none	ok	+0 -8 -552 -760
ILRTMI01	0	18	72	1	6	12	53	306	6	18	284	none	ok	+0 -8 +2 +4 -52 -56 -32 -34 -38 -64 -68 -102 -104 -96 -100 -98 -88 -93
ILRVSAMI	0	35	299	7	16	18	258	1125	1	35	415	none	ok	+0 -8 -20 -12 -46 -50 -48 -74 -78 -98 -102 -104 -130 -134 -158 -162 -160 -152 -186 -190 -214 -218 -220 -212 ... (11 more)
ISDACNFG	0	36	185	1	2	1	181	166	0	36	1561	weak	ok	+0 -8 -12 +38 -40 -74 -98 -90 -132 -152 -234 -280 -260 -640 -642 -618 -666 -1178 -1198 -1188 -1202 -1210 -1216 -1222 ... (12 more)
ISDAPARM	0	42	340	0	7	16	317	1107	27	42	307	none	ok	+0 -12 -20 -18 -40 -38 -36 -34 -32 -30 -28 -26 -24 -22 -16 -14 -10 -8 -6 -4 -2 +2 +4 +6 ... (18 more)
ISDASDA0	0	89	331	1	3	3	324	474	0	89	1967	none	ok	+0 -12 -14 -20 -22 -28 -32 -38 -44 -56 -62 -66 -70 -86 -112 -116 -124 -158 -250 -292 -344 -456 -572 -590 ... (65 more)
ISDASUM2	0	34	55	11	12	1	31	49	0	34	277	none	ok	-90 +48 +44 -104 -24 -106 -68 -108 -76 -102 -158 -74 -110 -112 -20 +12 -32 -78 -118 -302 -124 -128 -178 -326 ... (10 more)
ISTAPC54	0	22	33	3	5	0	25	90	0	22	239	weak	ok	+0 -14 -38 -60 -64 -42 -48 -74 -128 -210 -194 -166 -174 -180 -386 -392 -390 -414 -410 -406 -514 -568
IEECVETW	0	53	87	9	12	0	66	224	4	53	446	exact	ok	+0 +46 +58 +54 +44 +36 +32 +20 +4 -12 -22 +12 +14 +18 +10 +34 -14 -16 -4 -30 -116 -126 -98 -150 ... (29 more)
IFG0554N	0	10	9	0	7	0	2	203	1	10	73	exact	ok	+0 -80 -88 -92 -100 -116 -140 -220 -240 -248
IGC0001I	0	12	15	0	8	0	7	340	1	12	105	exact	ok	+0 -28 -32 -36 -78 -194 -248 -292 -300 -326 -344 -360
IGC0002G	0	21	52	1	10	0	41	280	2	21	248	exact	ok	+0 +8 -140 -144 -148 -158 -154 -162 -308 -354 -392 -412 -398 -452 -418 -436 -440 -422 -416 -376 -400
IGC0007A	0	54	128	5	14	2	107	494	1	54	655	exact	ok	+0 -36 -32 -24 -34 -50 -38 -46 -62 -112 -188 -170 -160 -158 -212 -208 -380 -374 -354 -356 -362 -358 -366 -404 ... (30 more)
IGC0008A	0	46	86	6	8	0	72	47	1	46	595	exact	ok	+0 -32 -90 -154 -144 -306 -298 -394 -386 -406 -384 -420 -428 -490 -464 -480 -500 -526 -528 -520 -498 -486 -488 -546 ... (22 more)
HEWLFRCG	0	4	3	0	2	0	1	72	0	4	9	none	ok	+0 -18 -20 -91
IDA019C1	0	15	151	5	13	8	125	2023	51	15	274	none	ok	+0 -4 -8 -20 -24 -16 -34 -74 -122 -126 -132 -128 -188 -152 -161
IGG019AL	0	8	10	1	3	1	5	61	7	8	39	none	ok	+0 -28 -24 -74 -88 -92 -98 -128
IGG019BN	0	5	6	0	1	0	5	117	417	5	17	none	ok	+0 -8 -4 +2 -70
IGG019C3	0	11	28	1	3	0	24	32	0	11	155	weak	ok	-14 -308 -310 -314 -326 -334 -336 -312 -298 -322 -398
IGG019FD	0	7	11	0	3	0	8	68	14	7	51	none	ok	+0 -26 -44 -62 -60 -56 -82
IGG019FG	0	4	12	0	1	0	11	96	22	4	37	none	ok	+0 -52 -58 -88
IGG019FL	0	4	6	0	1	0	5	124	7	4	29	none	ok	+0 -28 -80 -78
IGG019KU	0	10	31	1	5	1	24	182	10	10	39	none	ok	+0 -2 +2 +4 -16 -24 -32 -40 -78 -80
AMDPREAD	0	8	12	1	3	2	6	834	20	8	101	exact	ok	+0 -6 -14 -12 -32 -60 -56 -92
AMDPRLOD	0	56	151	3	6	3	139	374	2	56	895	exact	ok	+0 -4 -6 +2 -12 -18 -26 -32 -40 -42 -44 -24 -48 -50 -56 -62 -64 -70 -72 -74 -76 -78 -80 -86 ... (32 more)
HEWLFEND	0	3	14	0	0	1	13	118	1	3	11	none	ok	+0 -18 -91
HEWLFRAT	0	9	82	4	2	2	74	414	169	9	110	exact	ok	+0 +10 +8 +26 +46 +230 +228 +240 +233
IEEVSND2	0	24	26	8	0	3	15	211	19	24	68	exact	ok	+0 +4 +12 +18 +24 +28 +32 +38 +44 +48 +56 +60 +64 +68 +74 +80 +86 +96 +102 +108 +112 +118 +124 +128
IEEVSND8	0	6	8	0	0	2	6	201	11	6	50	exact	ok	+0 +4 +30 +56 +82 +80
IEFBB4M5	0	2	4	0	0	2	2	0	20	2	17	none	ok	+0 -93
IEFVGT	0	5	12	0	2	0	10	175	2	5	41	exact	ok	+0 -40 -48 -56 -216
IFG0193A	0	12	16	0	8	0	8	435	2	12	56	exact	ok	+0 -28 -38 -80 -92 -102 -110 -118 -130 -138 -152 -168
IFG0194C	0	87	302	11	36	1	254	872	3	87	789	exact	ok	+0 -2 -30 -58 -60 -64 -72 -68 -200 -212 -214 -222 -218 -226 -186 -188 -192 -194 -196 -198 -206 -208 -306 -318 ... (63 more)
IFG0194F	0	43	67	5	27	1	34	892	2	43	357	exact	ok	+0 -4 -12 -18 -30 -70 -94 -102 -132 -140 -90 -100 -110 -106 -98 -182 -212 -254 -294 -302 -312 -308 -300 -306 ... (19 more)
IFG0195H	0	10	24	0	5	0	19	161	9	10	72	exact	ok	+0 -22 -26 -28 -50 -64 -78 -154 -176 -184
IFG0195K	0	19	37	0	12	0	25	218	2	19	122	exact	ok	+0 -4 -14 -30 -100 -116 -122 -134 -140 -142 -150 -154 -162 -174 -180 -192 -238 -416 -448
IFG0553F	0	14	21	0	11	0	10	624	2	14	142	exact	ok	+0 -4 -12 -24 -56 -310 -328 -332 -348 -420 -436 -552 -560 -584
IGC0005E	0	18	36	5	11	2	18	343	44	18	174	exact	ok	+0 -34 -50 -54 -66 -32 -40 +6 +8 +4 -12 -28 -36 -48 -52 -342 -352 -368
IKJEES40	0	14	16	1	0	3	12	764	11	14	124	exact	ok	+0 +4 +30 +56 +82 +108 +134 +160 +186 +188 +208 +234 +260 +256
IEFVDA	0	24	61	0	16	6	39	1716	17	24	266	exact	ok	+0 +2 +4 -10 -34 -56 -76 -100 -104 -62 -78 -106 -110 -126 -88 -94 -114 -128 -138 -142 -194 -192 -196 -160
IEFVEA	0	11	29	0	9	2	18	1087	65	11	103	exact	ok	+0 -20 -24 -32 -68 -78 -86 -94 -102 -114 -116
IEFVFA	0	40	75	7	27	7	34	1710	5	40	306	exact	ok	+0 +2 -2 -50 -46 -42 -38 -30 -26 -44 -98 -122 -134 -140 -174 -150 -146 -142 -12 -166 -202 -234 -282 -306 ... (16 more)
IEFVHA	0	7	8	0	6	1	1	174	30	7	32	exact	ok	+0 -6 -12 -22 -52 -72 -80
IFG0194J	0	20	61	2	13	4	42	946	105	20	166	exact	ok	+0 -4 -12 -8 -74 -88 -112 -122 -140 -154 -192 -200 -208 -212 -218 -226 -250 -276 -300 -512
IGG019BR	0	29	43	10	8	0	25	337	44	29	256	none	ok	+0 -4 -2 +4 -8 +2 -30 -26 +22 -22 -6 +28 +16 +12 +24 +44 +42 +68 +74 +78 +84 +80 +116 +104 ... (5 more)
IGG026DU	0	2	2	0	1	0	1	2	0	2	53	weak	ok	-78 -188
HEWLFENS	0	4	19	1	0	2	16	165	2	4	14	exact	ok	+0 -18 -16 -107
HEWLFENT	0	3	52	0	0	0	52	100	2	3	15	exact	ok	+0 -18 -89
HEWLFINT	0	28	229	7	15	6	201	410	27	28	356	exact	ok	+0 +30 +28 +16 -96 -108 -116 -124 +4 +12 +20 -132 -104 -90 +388 +536 +558 +548 +544 +530 +526 +506 +498 +500 ... (4 more)
IDCTSLV0	0	12	51	1	2	18	30	869	71	12	236	none	ok	+2 +0 +18 -2 -6 -18 -52 -56 -54 -72 -108 -104
IFFCAN01	0	53	152	16	18	2	116	203	0	53	398	weak	ok	-12 -46 -50 -80 -78 -112 -106 -138 -142 -158 -166 -186 -190 -192 -196 -172 -176 -180 -184 -178 -140 -66 -82 -74 ... (29 more)
IGG019AW	0	8	10	0	5	0	5	62	0	8	34	none	ok	-18 -30 -38 -42 -54 -64 -68 -142
IGG019OE	0	57	169	14	24	0	131	245	1	57	553	weak	ok	-12 -24 -58 -68 -56 -48 -46 -40 -62 -100 -128 -120 -132 -148 -142 -114 -110 -122 -126 -154 -164 -172 -134 -130 ... (33 more)
HEWLFADA	0	10	80	1	7	2	70	519	1	10	102	exact	ok	+0 -18 -22 -26 -44 -48 -66 -68 -46 -160
IDDWICPI	0	49	172	1	31	0	140	784	0	49	394	none	ok	+0 -40 -64 -76 -92 -94 -106 -114 -134 -150 -158 -174 -196 -212 -224 -246 -260 -262 -264 -358 -354 -334 -366 -364 ... (25 more)
IEFVDBSD	0	9	12	1	4	2	5	80	9	9	38	exact	ok	+0 +4 -6 -14 -62 -70 -74 -76 -82
IEFVHQ	0	8	10	1	4	0	5	28	6	8	40	exact	ok	+0 -28 -8 -16 -40 -66 -70 -92
IEFVINA	0	8	9	4	3	0	2	287	26	8	34	exact	ok	+0 +18 +58 +88 +92 +82 +74 +72
IFCST005	0	12	68	0	5	1	62	192	0	12	113	none	ok	+0 -18 -26 -38 -48 -72 -80 -84 -86 -88 -168 -208
IFCSXXXA	0	20	94	2	4	7	81	225	0	20	545	none	ok	+0 -10 +10 -8 -90 -130 -132 -996 -1018 -1022 -1028 -1024 -1038 -1108 -1220 -1232 -1930 -1922 -1604 -3710
IFCSXXXB	0	8	77	1	2	14	60	406	0	8	147	none	ok	+0 -16 -76 -110 -138 -140 -192 -148
IFCSXXXF	0	10	20	0	1	5	14	354	39	10	119	none	ok	+0 -22 -20 -16 +4 -42 -448 -164 -180 -197
IGG019CI	0	12	34	2	5	0	27	44	0	12	203	weak	ok	+0 -52 -304 -312 -308 -572 -578 -586 -594 -596 -588 -748
AMDSAIOI	0	56	146	3	4	1	138	71	2	56	420	exact	ok	+0 -22 -28 -32 -36 -40 -48 -58 -50 -62 -64 -66 -68 -70 -72 -76 -80 -88 -92 -100 -106 -110 -120 -164 ... (32 more)
IEBCRANL	0	44	116	0	0	0	116	142	14	44	1256	weak	ok	+0 -4 -20 -18 -34 -2 +2 +6 +16 +18 +24 +28 +32 +26 +34 +38 +40 +46 +50 +52 +58 +62 +64 +68 ... (20 more)
IGG019AQ	0	6	6	0	2	0	4	96	2	6	28	none	ok	+0 -36 -72 -80 -84 -132
IGG019BQ	0	9	10	3	2	0	5	220	2	9	49	none	ok	+0 +30 -28 -44 -68 -92 -64 -62 -106
HMBLKSZE	0	4	3	0	1	0	2	4	0	4	47	none	ok	+0 -8 -12 +456
IGC0009H	0	17	38	2	11	0	25	249	1	17	119	exact	ok	+0 -14 -24 -48 -80 -88 -116 -136 -140 -172 -182 -178 -186 -194 -234 -238 -254
IGC0109H	0	8	10	0	3	0	7	308	1	8	57	exact	ok	+0 -14 -46 -78 -82 -114 -150 -146
IGG019BI	0	3	5	0	0	1	4	46	2	3	16	none	ok	+0 -28 -78
IKJEFTE2	0	3	3	0	2	0	1	22	0	3	45	none	ok	-4 -276 -376
IKJEFTE8	0	2	2	0	1	0	1	22	0	2	31	none	ok	-108 -216
ICBPRGIO	0	6	10	0	3	1	6	158	1	6	63	none	ok	+0 +16 +12 +8 -86 -80
IFCSXXXX	0	7	98	0	2	0	96	347	0	7	92	none	ok	+0 -8 -44 -48 -80 -266 -292
IFG0196T	0	11	16	0	6	3	7	280	24	11	43	exact	ok	+0 -8 -18 -28 -50 -58 -98 -102 -104 -88 -96
IGC0209H	0	13	15	0	9	0	6	241	1	13	63	exact	ok	+0 -12 -18 -72 -102 -106 -110 -112 -148 -152 -156 -176 -180
IGG019CH	0	4	5	0	2	0	3	30	0	4	19	none	ok	-50 -58 -68 -116
BNGIDISP	0	10	36	1	2	3	30	1279	2	10	934	exact	ok	+0 -16 -8 -30 -32 -34 -28 -24 +384 +524
HEWLFIDR	0	5	94	1	1	1	91	354	123	5	95	none	ok	+0 +32 +180 +216 +218
HMBLKXRF	0	133	843	21	15	0	807	683	1	133	2504	none	ok	+0 -8 -12 -4 -48 -30 -16 -20 -26 -24 -40 -36 -18 -10 +4 +12 +20 -6 +16 +22 +32 +36 +30 +34 ... (109 more)
IFCEGUS1	0	24	49	1	9	6	33	346	1	24	431	none	ok	+0 -4 -56 -62 -326 -274 -286 -364 -384 -434 -442 -440 -464 -760 -878 -864 -704 -514 -748 -796 -840 -856 -752 -1448
IFCEMAD1	0	10	24	1	6	6	11	141	27	10	245	none	ok	+0 -8 -16 -24 -32 -48 -116 -160 -152 -154
IFCET00B	0	7	18	2	0	3	13	20	1	7	64	none	ok	+0 +52 +88 +100 +132 +48 +97
IFCEWIN1	0	7	22	0	5	6	11	310	29	7	37	none	ok	+0 -8 -16 -24 -40 -88 -124
IFCEXXXB	0	15	41	1	3	7	30	340	1	15	485	none	ok	+0 +76 +50 +80 +116 +72 +92 -52 +118 -104 -202 -262 -512 +152 +107
IFCEXXXG	0	29	87	3	3	8	73	804	26	29	1150	weak	ok	+0 +46 +74 +112 +864 +600 -674 +86 +2068 +2816 +2944 +3332 +3260 +3334 +3320 +3862 +3834 +3818 +4586 +4634 +4830 +5532 +5556 +2832 ... (5 more)
IFCEXXXX	0	14	65	2	3	6	54	257	2	14	261	none	ok	+0 +74 +42 +26 -60 -168 -170 -154 -204 -144 -498 -552 -290 -135
IGG019FP	0	11	18	1	4	1	12	100	0	11	67	none	ok	-50 -132 -134 -124 -128 -184 -192 -200 -208 -214 -268
IGG019FR	0	5	7	0	0	0	7	14	0	5	46	none	ok	-44 -48 -30 -74 -70
IDA0192P	0	28	199	2	11	0	186	370	2	28	289	weak	ok	+0 -26 -70 -68 -82 -88 -90 -104 -136 -150 -158 -174 -168 -162 -154 -92 -132 -128 -124 -114 -116 -134 -130 -126 ... (4 more)
IDA019R2	0	35	83	1	11	1	70	576	3	35	387	weak	ok	+0 -26 -28 -22 -42 -66 -64 -70 -62 +120 +122 +142 +144 +140 +130 +128 +114 +110 +98 +96 +94 +92 +88 +84 ... (11 more)
IDA019R8	0	34	79	0	26	2	51	476	3	34	238	weak	ok	+0 -24 -32 -36 -40 -44 -66 -70 -74 -78 -82 -86 -90 -94 -98 -102 -106 -110 -114 -118 -122 -126 -130 -134 ... (10 more)
IDA019RA	0	28	152	3	17	1	131	516	3	28	579	weak	ok	+0 -24 -28 -78 -82 -86 -100 -94 -106 -110 -122 -114 -116 -112 -118 -120 -136 -142 -146 -126 -130 -166 -170 -178 ... (4 more)
IDA019RF	0	39	164	7	18	3	136	600	3	39	764	weak	ok	+0 -24 -28 -32 -36 -40 -30 -26 -6 -60 -102 -92 -106 -110 -94 -96 -98 -100 -108 -114 -112 -116 -122 -124 ... (15 more)
IDA019RK	0	13	73	1	9	1	62	303	3	13	288	weak	ok	+0 -24 -26 -28 -32 -36 -48 -56 -64 -68 -72 -70 -62
IDA019RL	0	13	21	1	10	2	8	476	3	13	43	weak	ok	+0 -24 -28 -36 -32 -40 -44 -52 -56 -60 -112 -116 -120
IDA019RQ	0	28	129	3	20	3	103	686	3	28	608	weak	ok	+0 -24 -28 -32 -36 -40 -46 -50 -54 -62 -6 -2 -10 -14 -70 -74 -12 -16 -20 -30 -34 -38 -52 -56 ... (4 more)
IDA019SA	0	13	37	0	7	1	29	527	3	13	93	weak	ok	+0 -24 -52 -56 -70 -82 -152 -156 -160 -168 -172 -184 -192
IDDWIAPP	0	19	29	3	9	2	15	446	43	19	126	none	ok	+0 -10 -12 -16 +32 +48 +56 +52 +24 +4 -20 -90 -160 -158 -198 -206 -210 -212 -208
IGC0005I	0	28	47	2	19	2	24	840	2	28	191	exact	ok	+0 -4 -34 -26 -32 -58 -78 -82 -98 -100 -104 -110 -114 -118 -122 -116 -124 -132 -134 -136 -140 -150 -154 -160 ... (4 more)
IGE0002C	0	31	84	2	8	1	73	369	8	31	436	weak	ok	+0 -4 -2 +2 -6 -28 -42 -14 -34 -32 -36 -30 -62 -92 -118 -132 -130 -128 -174 -200 -198 -216 -232 -234 ... (7 more)
IGG019C0	0	8	24	1	2	0	21	33	0	8	113	weak	ok	-84 -302 -326 -288 -290 -294 -300 -438
IGG019CY	0	9	10	3	3	1	3	80	0	9	87	none	ok	-28 -48 -64 -234 -198 -194 -220 -204 -258
ISTAPC83	0	5	23	1	2	2	18	72	3	5	29	weak	ok	+0 -64 -70 -66 -76
ISTRAMA4	0	14	32	0	4	1	27	63	4	14	199	none	ok	+0 +2 +4 -8 -4 -12 -36 -28 -122 -244 -246 -254 -416 -400
ISTZFM0A	0	14	29	0	6	1	22	798	3	14	114	weak	ok	+0 +8 +10 +12 +6 -2 -40 -44 -58 -100 -108 -98 -96 -104
HMBLKCTL	0	84	829	22	40	6	761	786	1	84	1773	weak	ok	+0 -16 -20 -26 -12 -24 -30 -36 -28 -34 -18 -6 -32 -38 -46 -52 -40 -42 -14 -10 -8 -4 -2 +24 ... (60 more)
HMBLKOBJ	0	36	171	1	1	8	161	126	6	36	1192	none	ok	+0 +38 +54 +56 +58 +62 +78 +86 +80 +94 +72 +76 +98 +110 +112 +116 +120 +118 +132 +134 +144 +146 +156 +168 ... (12 more)
ICBVCR00	0	7	20	1	3	1	15	158	33	7	76	weak	ok	+0 -44 -48 -40 -58 -188 -200
IDAIIPM3	0	12	79	3	2	1	73	276	3	12	375	none	ok	+0 -24 -16 -20 -28 -50 -38 -82 -128 -112 -124 -122
IEAVTSDG	0	8	106	0	3	2	101	499	1	8	43	exact	ok	+0 -8 -12 -92 -102 -108 -112 -116
IEAVTSDT	0	92	213	3	36	1	173	260	1	92	1660	exact	ok	+0 -18 -28 -76 -80 -98 -102 -510 -544 -592 -546 -550 -532 -500 -494 -402 -398 -390 -394 -400 -412 -416 -422 -434 ... (68 more)
IECVCINT	0	47	238	7	14	5	212	353	1	47	989	weak	ok	+0 -4 -12 -32 -28 -38 -54 -240 -624 -1000 -1006 -996 -976 -988 -960 -1042 -1052 -1328 -1326 -1330 -1338 -1306 -1266 -1244 ... (23 more)
IEEMB813	0	19	91	4	9	2	76	175	1	19	110	exact	ok	+0 -8 -4 -12 -14 -18 -22 -26 -30 -24 -32 -36 -40 -52 -38 -72 -74 -76 -96
IFCEAXXX	0	25	77	4	11	11	51	423	12	25	354	none	ok	+0 +30 +64 +54 +76 +84 +68 +58 +28 -16 +2 -8 -12 +8 +4 +6 +22 +48 +26 +46 +66 +178 +142 +38 ... (1 more)
IGG019DJ	0	17	35	3	8	0	24	276	62	17	157	none	ok	+0 -30 -94 -126 -116 -124 -184 -166 -144 -152 -188 -204 -208 -224 -226 -454 -456
IGG019PI	0	10	9	0	7	0	2	141	1	10	30	exact	ok	+0 -20 -24 -42 -46 -54 -64 -68 -76 -80
IKJCT460	0	10	20	0	7	0	13	159	32	10	36	none	ok	+0 -10 -14 -54 -58 -62 -72 -76 -108 -88
IKJEFF00	0	58	173	3	9	0	161	124	5	58	1700	exact	ok	+0 -4 -18 -16 -28 +558 +562 +694 +658 +640 +622 +590 +580 +570 +560 +550 +530 +506 +496 +476 +452 +442 +422 +398 ... (34 more)
IKJEFLC	0	26	111	2	5	4	100	259	6	26	313	none	ok	+0 +2 -8 -12 -16 -28 -22 -6 -4 -2 +8 +16 +12 +18 +20 +22 +24 +26 +30 +32 +34 +36 +38 +40 ... (2 more)
IKT09412	0	7	22	0	4	0	18	40	2	7	29	exact	ok	+0 -16 -32 -40 -68 -78 -92
IKTCAS23	0	18	111	2	3	8	98	369	11	18	385	none	ok	+0 +16 -4 -12 -10 -18 +2 +8 -40 -36 -60 -68 -48 -32 -30 -176 -260 -304
IKTCASCX	0	9	32	0	1	2	29	68	57	9	195	none	ok	+0 +4 +30 +56 +82 +80 +106 +116 -132
IKTCASOX	0	14	31	0	7	2	22	112	20	14	99	none	ok	+0 -4 -8 -12 -16 -20 -24 +8 +40 +72 +70 -76 -176 -208
ISTAPC61	0	8	17	0	2	2	13	346	18	8	71	weak	ok	+0 -38 -74 -80 -88 -86 -244 -228
IEAVAD00	0	73	219	27	28	5	159	975	1	73	658	exact	ok	+0 -8 -42 -46 -50 -54 -38 -22 -26 -40 -44 -52 -16 +24 +32 +16 -4 -92 -104 -88 -100 -96 -98 -116 ... (49 more)
IEAVTSDC	0	32	176	3	18	0	155	323	1	32	667	exact	ok	+0 -8 -16 -22 -30 -54 -68 -74 -188 -210 -250 -266 -246 -272 -262 -316 -344 -332 -474 -546 -548 -596 -910 -926 ... (8 more)
IEAVTSDO	0	18	80	1	11	1	67	248	1	18	149	exact	ok	+0 -8 -16 -26 -38 -66 -72 -68 -80 -158 -202 -214 -236 -248 -340 -420 -424 -458
IEEMB803	0	21	190	4	6	2	178	511	28	21	631	exact	ok	+0 -10 -6 -18 -34 -62 -70 -78 -72 -64 -100 -120 -118 -106 -104 -112 -164 -162 -156 -160 -152
IEEMB804	0	37	81	3	9	1	68	389	5	37	317	exact	ok	+0 -2 -4 -6 -8 -10 -12 -14 -32 -28 -36 -38 -78 -76 -40 -34 -42 -44 -46 -58 -60 -80 -92 -84 ... (13 more)
IEFDB400	0	10	175	0	4	0	171	618	1	10	65	exact	ok	+0 -6 -8 -40 -36 -114 -140 -144 -148 -170
IGE0004C	0	45	50	3	35	0	12	248	1	45	160	weak	ok	+0 -12 -16 -24 -28 -36 -40 -48 -96 -104 -120 -124 -132 -112 -152 -156 -164 -168 -172 -176 -184 -188 -196 -200 ... (21 more)
IGE0011C	0	19	32	2	13	1	16	256	0	19	105	none	ok	-26 -30 -34 -38 -66 -104 -114 -118 -116 -128 -148 -144 -146 -172 -186 -190 -204 -222 -224
IGE0011D	0	11	17	0	9	0	8	242	0	11	58	none	ok	-26 -30 -34 -44 -48 -68 -82 -96 -100 -114 -132
AHLTMON	0	10	92	5	8	1	78	223	8	10	307	weak	ok	+0 -6 -8 -22 -16 -20 -32 -34 -42 -112
AMDPRFLT	0	12	52	0	6	1	45	170	31	12	75	none	ok	+0 +2 -16 -14 -12 -20 -24 -22 -30 -52 -62 -78
AMDSATAP	0	12	27	2	2	2	21	33	32	12	95	none	ok	+0 -2 -24 -14 +2 -18 -58 -90 -92 -100 -96 -116
AMDSYS04	0	13	88	0	6	14	68	351	3	13	1646	none	ok	+0 -8 -62 -86 -122 -146 -182 -248 -3914 -3954 -4144 -4528 -8199
AMDUSRFD	0	16	77	3	7	1	66	682	11	16	88	none	ok	+0 -14 -12 -36 -70 -84 -94 -104 -146 -142 -158 -186 -206 -150 -178 -144
HEWLFSCN	0	14	95	2	4	4	85	922	2	14	193	none	ok	+0 -20 -28 +2 +6 -14 +20 +60 +56 +154 +52 +50 -26 -119
HMASMTMW	0	8	11	5	0	3	3	585	100	8	172	none	ok	+0 +10 +20 +30 +60 +90 +88 +115
ICGDSA06	0	36	99	2	1	2	94	157	3	36	1204	weak	ok	+0 -4 -44 -42 -38 -50 -54 -58 -70 -74 -98 -132 -140 -144 -128 -172 -164 -124 -136 -138 -160 -142 -94 -196 ... (12 more)
ICGDSA07	0	16	60	1	7	1	51	440	17	16	132	weak	ok	+0 +2 -10 -6 -18 -66 -72 -68 -116 -122 -140 -176 -242 -250 -252 -256
ICGDSA09	0	39	148	2	3	1	142	243	11	39	625	weak	ok	+0 -8 +22 -12 -20 +10 -24 -32 -36 -34 -40 -42 -44 -46 -48 +28 +26 +24 +20 +18 +16 +14 +12 +96 ... (15 more)
ICGDSB08	0	16	97	1	4	2	90	672	21	16	338	weak	ok	+0 +2 -32 -118 -96 -100 -116 -126 -144 -140 -180 -196 -200 -204 -208 -264
